rank,Name,Price,Category,image,quantity,latitude,longitude
1,RAG28 Wooden Wall Decor Set of 11 (SPW1) Multicolour,5099,Home Furnishing,https://m.media-amazon.com/images/I/81GQfgl4cnL._AC_UL320_.jpg,99,42.546245,1.601554
2,"ArtX Paper Motivational Wall Frames, Inspirational Quotes Wall Frames For Home Office Study Room Decor, Multicolor Posters..","50,399",Home Furnishing,https://m.media-amazon.com/images/I/61VDPBbPgHL._AC_UL320_.jpg,99,23.424076,53.847818
3,Mahogany Life Vintage Glass Hanging Photo Frame For Wall Decor (5X7 inch) | Transparent Glass and Brass Metal Hanging Pres..,5001,Home Furnishing,https://m.media-amazon.com/images/I/81dRciG8gBL._AC_UL320_.jpg,99,33.93911,67.709953
4,"Indianara Religious Painting -Synthetic Wood, 27X30.5X1cm, Multicolour (GB5)",5099,Home Furnishing,https://m.media-amazon.com/images/I/91aG2syqs9L._AC_UL320_.jpg,99,17.060816,-61.796428
5,LeXton 20 Piece Photo Clips String Light Battery Powered (Battery Not Included) for Home Decoration (Warm White),5099,Home Furnishing,https://m.media-amazon.com/images/I/51emgfV2MfL._AC_UL320_.jpg,99,18.220554,-63.068615
6,Rangoli Large Modern Art Wall Sticker Mullticolor Vinyl Sticker 40cm or 50 cm Pack of 1,5099,Home Furnishing,https://m.media-amazon.com/images/I/61kr+OtuymL._AC_UL320_.jpg,99,41.153332,20.168331
7,"Kridaykraft Metal Kuber Deepam Oil lamp for or Bringing Good Luck, Prosperity and Wealth,",5000,Home Furnishing,https://m.media-amazon.com/images/I/81ZFDD-jQqL._AC_UL320_.jpg,99,40.069099,45.038189
8,"Bubble Candle - Cube Soy WaX Candles, Home Decor Candle, Scented Candle Set 2 Pieces, Home Use and Gifting",5099,Home Furnishing,https://m.media-amazon.com/images/I/51DEwbXiYMS._AC_UL320_.jpg,99,12.226079,-69.060087
9,Soul & Scents 120 ml Lavender Reed Diffuser Set | Free 6 Fiber Reed Sticks |ToXin Free & Stress Relief | Fine-Living Natur..,5099,Home Furnishing,https://m.media-amazon.com/images/I/71DiTFFutBL._AC_UL320_.jpg,99,-11.202692,17.873887
10,"Ajanta Orpat Time Piece Beep Alarm Clock (Small_140X114X74 Mm, White,Plastic)",5099,Home Furnishing,https://m.media-amazon.com/images/I/41capdtY8rL._AC_UL320_.jpg,99,-75.250973,-0.071389
11,"Homenique Artificial Leaf Money Plant Greenery Fake Hanging Vine Plants Leaf Garland Hanging for Wedding Home Decoration, ..","50,350",Home Furnishing,https://m.media-amazon.com/images/I/81Na4VCwgDS._AC_UL320_.jpg,99,-38.416097,-63.616672
12,"SAF Set of 3 Buddha UV TeXtured Home Decorative Gift Item Painting , 18 Inch X 12 Inch - SANFJM31046, Figures, Religious",5099,Home Furnishing,https://m.media-amazon.com/images/I/61wu5AOuAfS._AC_UL320_.jpg,99,-14.270972,-170.132217
13,"Mangaldeep Puja Agarbatti, Sandal, 60 Sticks (Pack of 2)",500,Home Furnishing,https://m.media-amazon.com/images/I/81FXb9pmHdL._AC_UL320_.jpg,99,47.516231,14.550072
14,Krisah 1 pcs Lab Tested ISI Seal Original Sandalwood Scented Processed Mysore Chandan Sticks 30-40 Gram for Puja,"50,345",Home Furnishing,https://m.media-amazon.com/images/I/61DcvGB107L._AC_UL320_.jpg,99,-25.274398,133.775136
15,"HIVAGI Aromatherapy Essential Oil Diffuser with Flame Light, 180mL Quiet Mist Humidifiers for Essential Oils Home Aroma A..","50,000",Home Furnishing,https://m.media-amazon.com/images/I/51NmAVTPhxL._AC_UL320_.jpg,99,12.52111,-69.968338
16,"Amazon Brand - Solimo Collage Set of 11 Black Photo Frames ( 4 X 6 Inch - 2 & 5 X 5 Inch - 6, 5 X 7 inch - 2 & 8 X 10 inch..",5070,Home Furnishing,https://m.media-amazon.com/images/I/61u37A47BmL._AC_UL320_.jpg,99,40.143105,47.576927
17,"Basement Bazaar Mahi Glass Hookah (24.8 cm, Black)",5049,Home Furnishing,https://m.media-amazon.com/images/I/51hBBC+C63L._AC_UL320_.jpg,99,43.915886,17.679076
18,"Reflekt Premium Hand Soap Sheets (Lavender) - Pack Of 80 Sheets In Storage Tin BoX | Moisturising Formula, Effective On Ge..",5099,Home Furnishing,https://m.media-amazon.com/images/I/41Nsg6P+aSL._AC_UL320_.jpg,99,13.193887,-59.543198
19,"PRINTNET Pack of 28 BTS Polaroid photocards Collection for BTS Fans, Multicolour",5029,Home Furnishing,https://m.media-amazon.com/images/I/61un-T16bYL._AC_UL320_.jpg,99,23.684994,90.356331
20,SPHINX Artificial Marigold Fluffy Flowers Garlands Double line Door Toran Set/Door Hangings for Home Office Decoration (Ap..,5099,Home Furnishing,https://m.media-amazon.com/images/I/71PewjbMeFL._AC_UL320_.jpg,99,50.503887,4.469936
21,Aditya Shopping Electric Ceramic Kapoor Dani/Aroma Oil Burner Cum Night Lamp with Switch Design (Style 03),5099,Home Furnishing,https://m.media-amazon.com/images/I/51D54r9lGHL._AC_UL320_.jpg,99,12.238333,-1.561593
22,World Fire Home Deco Purifying Brass Dhuna Loban Burner(Round),"50,400",Home Furnishing,https://m.media-amazon.com/images/I/61f3mxtQcrL._AC_UL320_.jpg,99,42.733883,25.48583
23,"natureCRAFTS Wooden Coasters for Drinks Set of 6 with Iron Holder, Wooden and Iron Tea Coaster to Prevent Furniture from B..",5099,Home Furnishing,https://m.media-amazon.com/images/I/71spMTWrbfL._AC_UL320_.jpg,99,25.930414,50.637772
24,Gopz FleXible Mirror Sheets Self-Adhesive Plastic Mirror Tiles Non-Glass Mirror Stickers for Home Decoration [Size:- 30cm*..,5099,Home Furnishing,https://m.media-amazon.com/images/I/31+W3bgdDZL._AC_UL320_.jpg,99,-3.373056,29.918886
25,"Itiha Gudi showpiece with Artificial Upturned Copper Vessel,Orange Saree, Leaf with Supari and Kalash on Wooden Base Gudi ..",5099,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71xdArkGYaL._AC_UL320_.jpg,99,9.30769,2.315834
26,"Adiyogi Shiva Statue for Car Dash Board, Pooja & Gift, Mahadev Murti, Idol, Lord Adiyogi Shankara for home decor",5099,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71zVQAI8NUL._AC_UL320_.jpg,99,32.321384,-64.75737
27,DeLush Designs Delush2.4 inch Artificial Plumier Rubric Hawaiian Flower Petals Hair Hat Wreath Floral Hawaiian Foam Frangi..,5000,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51cSpXccqGL._AC_UL320_.jpg,99,4.535277,114.727669
28,"Decals Design 'Romantic Rose Flowers' Wall Sticker (PVC Vinyl, 50 cm X 70 cm, Multicolour)",5064,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/612d1-Fr3ZL._AC_UL320_.jpg,99,-16.290154,-63.588653
29,Airkwick Freshmatic Room Freshner Refill 250 ml (Jasmine Blossom),5099,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31-sNDioXBL._AC_UL320_.jpg,99,-14.235004,-51.92528
30,"Pindia PVC DIY 3D Butterfly Home Wall Decor Magnet Sticker for Living and Study Room, Fridge, AC, Nursery Decoration(Pink)..",5058,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/511oHAQB0pL._AC_UL320_.jpg,99,25.03428,-77.39628
31,"Ajanta Quartz Plastic Digital Alarm and Table clock, (8 X 7 X 3.5 cm, White, ODC 190)",5040,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41qMkY1L81L._AC_UL320_.jpg,99,27.514162,90.433601
32,Webelkart Diya Shape Flower Decorative Urli Bowl for Home Handcrafted Bowl for Floating Flowers and Tea Light Candles Hom..,"50,995",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81myv4fiv2L._AC_UL320_.jpg,99,-54.423199,3.413194
33,TAZLYN Self Adhesive Mirror for Wall Sticker Mirror Stickers for Wall Mirror Stickers Mirror Stickers for Wall Bathroom Mi..,5099,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31fDQIdm8YL._AC_UL320_.jpg,99,-22.328474,24.684866
34,"Wallstick Motivational Buddha Quotes Vinyl Wall Stickers (115 cm X 60 cm, Multicolour, 57-3161)",5099,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Xt+HCP2xL._AC_UL320_.jpg,99,53.709807,27.953389
35,iCreations Acrylic Ganesha Customised Home Name Plate (Mirror Gold and Black),5099,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51SyIYoaMYL._AC_UL320_.jpg,99,17.189877,-88.49765
36,"AMB Fog Colours Eco-Friendly Fog Color Holi, Stage Performance, Party Decoration, Safe Hand Made in India, 5 Pieces in a BoX",5099,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61SrMUo9UlL._AC_UL320_.jpg,99,56.130366,-106.346771
37,"OXSAM Digital Smart Back Light Table Mirror Alarm Clock for Office, Home, and Bedroom with Sensor Date and Temperature (Wh..",5099,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61biAy-Mx8L._AC_UL320_.jpg,99,-12.164165,96.870956
38,Treasure House Mozo - Ultimate Brown Rolling Paper with Filter Tips (Pack of 5) by Treasure House.,5050,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/911m0848tVL._AC_UL320_.jpg,99,-4.038333,21.758664
39,"Parag Fragrances Herbal & Natural 5 in 1 Dhoop Sticks 250Gm Pack / Rose, Sandalwood, Mogra, Camphor & Kasturi / 50Gram Eac..",5050,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91H+m52taGL._AC_UL320_.jpg,99,6.611111,20.939444
40,"Seva Decorative sea shells, craft and decorative miX seashells 400gm pack",5099,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51o5wU2Kw6L._AC_UL320_.jpg,99,-0.228021,15.827659
41,Rajotia craft's Handmade Wooden Gangaur Ishar Figurines Size 16 inch,"50,999",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61+leM9+w1L._AC_UL320_.jpg,99,46.818188,8.227512
42,"Wolpin Wall Stickers Wallpaper Decal (45cm X 10 m) DIY PVC Self-Adhesive Bubbles, Kids Room, Lamination Paper, Office, Hom..","50,499",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71l-ypP44RL._AC_UL320_.jpg,99,7.539989,-5.54708
43,Healthbuddy Stoptar Smoking Filter 10 Packs Of 10 Pcs Each,5000,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51BHL5YPpmL._AC_UL320_.jpg,99,-21.236736,-159.777671
44,"Heart Home Artificial Vine Plant with Plastic Pot (Green, 1 Piece)",5019,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/711dsjFUKvL._AC_UL320_.jpg,99,-35.675147,-71.542969
45,Chaka Chaundh - Suitable Abdul kalam photo frames for wall - motivational quotes frames - poster with frame - Abdul kalam ..,5099,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/612qHYhLI6L._AC_UL320_.jpg,99,7.369722,12.354722
46,RDK Original Sandalwood Sticks Scented Processed Mysore Natural Chandan Wood Lakdi for Pooja Tilak Havan & Beauty (35-45 G..,2039,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71RRPtyIY3L._AC_UL320_.jpg,99,35.86166,104.195397
47,"HEM Precious Chandan Black Incense Sticks (120 Sticks) | Agarbatti for Pooja, Air Purifier & Meditation | Puja Room Items ..",2049,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/616D7X33VHL._AC_UL320_.jpg,99,4.570868,-74.297333
48,ZinteX Metal Wall Clock for Home Decor and Hall Home Big Size Living Room Hall Bedroom Stylish Clock (Gold) (46X46),40569,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61wYaZ9EHPL._AC_UL320_.jpg,99,9.748917,-83.753428
49,"SATYAM KRAFT Acrylic Dancing Flame Led Tea Light Candle For Home Decoration, Gifting, House, Light For Balcony, Room, Birt..","48,200",Home Furnishing,https://m.media-amazon.com/images/I/41SFAv4E1hL._AC_UL320_.jpg,99,21.521757,-77.781167
50,"Pink Pari 2 m Aluminium Foil Stickers, Oil Proof , Kitchen Backsplash Wallpaper Self-Adhesive Wall Sticker Anti-Mold and H..",4899,Home Furnishing,https://m.media-amazon.com/images/I/71JLw26HyNL._AC_UL320_.jpg,99,16.002082,-24.013197
51,"Rey Naturals Lavender Essential Oil for Hair,Skin|100% Pure Lavender Oil with Natural Lavandula Angustifolia EXtract |Calm..",4800,Home Furnishing,https://m.media-amazon.com/images/I/71nuGakORGL._AC_UL320_.jpg,99,-10.447525,105.690449
52,"Ryme Artificial Wild Grass Plant With Pot For Home And Office Decoration (Set Of 4, 4)( Set Of 4), Green",4899,Home Furnishing,https://m.media-amazon.com/images/I/911uUtNB5oL._AC_UL320_.jpg,99,35.126413,33.429859
53,"SADHUSADHYA 21 Shape of Mirror Craft (TOTAL-2100 Pices,100 Piece of Each Shape)",4899,Home Furnishing,https://m.media-amazon.com/images/I/717GD9Za5rL._AC_UL320_.jpg,99,49.817492,15.472962
54,TIMESETL Wood Coper Wind Chime for Home Bedroom Balcony Garden Etc. for (Decorate Item),"48,599",Home Furnishing,https://m.media-amazon.com/images/I/710xUFpawML._AC_UL320_.jpg,99,51.165691,10.451526
55,"Blooming Floret Artificial Monstera Plant with Black Pot for Home, Office Decor | 18 Medium Size Leaves Plant with Pot","48,000",Home Furnishing,https://m.media-amazon.com/images/I/61xDV5GynTL._AC_UL320_.jpg,99,11.825138,42.590275
